9CD5	鳕	195'	11	19	2117
9CD6	鳖	195'	11	19	9810
9CD7	鳗	195'	11	19	2614
9CD8	鳘	195'	11	19	8810
9CD9	鳙	195'	11	19	2012
9CDA	鳚	195'	11	19	
9CDB	鳛	195'	11	19	
9CDC	鳜	195'	12	20	2118
9CDD	鳝	195'	12	20	
9CDE	鳞	195'	12	20	2915
9CDF	鳟	195'	12	20	2814
9CE0	鳠	195'	13	21	
9CE1	鳡	195'	13	21	
9CE2	鳢	195'	13	21	2511
9CE3	鳣	195'	13	21	
9CE4	鳤	195'	14	22	
9CE5	鳥	196	0	11	2732.7
9CE6	鳦	196	1	12	2731.0
9CE7	鳧	196	2	13	2721.7
9CE8	鳨	196	2	13	
9CE9	鳩	196	2	13	4702.7
9CEA	鳪	196	2	13	2702.7
9CEB	鳫	196	2	13	7122.7
9CEC	鳬	196	2	13	2721.7
9CED	鳭	196	2	13	1722.7
9CEE	鳮	196	2	13	
9CEF	鳯	196	2	13	
9CF0	鳰	196	2	13	8702.7
9CF1	鳱	196	3	14	1742.7
9CF2	鳲	196	3	14	7722.7
9CF3	鳳	196	3	14	7721.0
9CF4	鳴	196	3	14	6702.7
9CF5	鳵	196	3	14	1742.7
9CF6	鳶	196	3	14	4332.7
9CF7	鳷	196	4	15	4742.7
9CF8	鳸	196	4	15	
9CF9	鳹	196	4	15	8722.7
9CFA	鳺	196	4	15	5702.7
9CFB	鳻	196	4	15	8722.7
9CFC	鳼	196	4	15	0742.7
9CFD	鳽	196	4	15	1742.7
9CFE	鳾	196	4	15	
9CFF	鳿	196	4	15	1412.7
9D00	鴀	196	4	15	1792.7
9D01	鴁	196	4	15	
9D02	鴂	196	4	15	
9D03	鴃	196	4	15	2533.0
9D04	鴄	196	4	15	7772.7
9D05	鴅	196	4	15	2742.7
9D06	鴆	196	4	15	4702.7
9D07	鴇	196	4	15	4742.7
9D08	鴈	196	4	15	7122.7
9D09	鴉	196	4	15	1722.7
9D0A	鴊	196	5	16	
9D0B	鴋	196	4	15	
9D0C	鴌	196	4	15	
9D0D	鴍	196	4	15	
9D0E	鴎	196	4	15	7772.7
9D0F	鴏	196	5	16	
9D10	鴐	196	5	16	4632.7
9D11	鴑	196	5	16	
9D12	鴒	196	5	16	8732.7
9D13	鴓	196	5	16	
9D14	鴔	196	5	16	2772.7
9D15	鴕	196	5	16	2331.1
9D16	鴖	196	5	16	
9D17	鴗	196	5	16	0712.7
9D18	鴘	196	5	16	2742.7
9D19	鴙	196	5	16	8742.7
9D1A	鴚	196	5	16	
9D1B	鴛	196	5	16	2732.7
9D1C	鴜	196	5	16	
9D1D	鴝	196	5	16	2762.7
9D1E	鴞	196	5	16	6722.7
9D1F	鴟	196	5	16	7772.7
9D20	鴠	196	5	16	6712.7
9D21	鴡	196	5	16	
9D22	鴢	196	5	16	2772.7
9D23	鴣	196	5	16	4762.7
9D24	鴤	196	5	16	
9D25	鴥	196	5	16	3782.7
9D26	鴦	196	5	16	5032.7
9D27	鴧	196	5	16	
9D28	鴨	196	5	16	6752.7
9D29	鴩	196	5	16	2752.7
9D2A	鴪	196	5	16	3782.7
9D2B	鴫	196	5	16	6702.7
9D2C	鴬	196	5	16	9932.7
9D2D	鴭	196	6	17	2772.7
9D2E	鴮	196	6	17	4722.7
9D2F	鴯	196	6	17	1722.7
9D30	鴰	196	6	17	2762.7
9D31	鴱	196	6	17	4742.7
9D32	鴲	196	6	17	
9D33	鴳	196	6	17	3742.7
9D34	鴴	196	6	17	
9D35	鴵	196	6	17	
9D36	鴶	196	6	17	4762.7
9D37	鴷	196	6	17	1232.7
9D38	鴸	196	6	17	2792.7
9D39	鴹	196	6	17	
9D3A	鴺	196	6	17	
9D3B	鴻	196	6	17	3712.7
9D3C	鴼	196	6	17	
9D3D	鴽	196	6	17	4632.7
9D3E	鴾	196	6	17	2752.7
9D3F	鴿	196	6	17	8762.7
9D40	鵀	196	6	17	2232.7
9D41	鵁	196	6	17	0742.7
9D42	鵂	196	6	17	2722.7
9D43	鵃	196	6	17	2742.7
9D44	鵄	196	6	17	1712.7
9D45	鵅	196	6	17	2762.7
9D46	鵆	196	6	17	2132.7 2122.1
9D47	鵇	196	6	17	
9D48	鵈	196	6	17	1712.7
9D49	鵉	196	6	17	
9D4A	鵊	196	7	18	4702.7
9D4B	鵋	196	7	18	1732.7
9D4C	鵌	196	7	18	2839.4
9D4D	鵍	196	7	18	
9D4E	鵎	196	7	18	
9D4F	鵏	196	7	18	5722.7
9D50	鵐	196	7	18	1712.7
9D51	鵑	196	7	18	6722.7
9D52	鵒	196	7	18	8762.7
9D53	鵓	196	7	18	4742.7
9D54	鵔	196	7	18	2334.7
9D55	鵕	196	7	18	
9D56	鵖	196	7	18	2712.7
9D57	鵗	196	7	18	4742.7
9D58	鵘	196	7	18	1762.7
9D59	鵙	196	7	18	6782.7
9D5A	鵚	196	7	18	2722.7
9D5B	鵛	196	7	18	1712.7
9D5C	鵜	196	7	18	8722.7
9D5D	鵝	196	7	18	2752.7
9D5E	鵞	196	7	18	2332.7
9D5F	鵟	196	7	18	4132.7
9D60	鵠	196	7	18	2762.7
9D61	鵡	196	7	18	1712.7
9D62	鵢	196	7	18	
9D63	鵣	196	7	18	
9D64	鵤	148	11	18	2722.7
9D65	鵥	196	7	18	
9D66	鵦	196	8	19	
9D67	鵧	196	8	19	8742.7
9D68	鵨	196	8	19	8762.7
9D69	鵩	196	8	19	7722.7
9D6A	鵪	196	8	19	4772.7
9D6B	鵫	196	8	19	2742.7
9D6C	鵬	196	8	19	7722.7
9D6D	鵭	196	8	19	
9D6E	鵮	196	8	19	
9D6F	鵯	196	8	19	2742.7
9D70	鵰	196	8	19	7722.7
9D71	鵱	196	8	19	4712.7
9D72	鵲	196	8	19	4762.7
9D73	鵳	196	8	19	7722.7
9D74	鵴	196	8	19	2792.7
9D75	鵵	196	8	19	2722.7
9D76	鵶	196	8	19	
9D77	鵷	196	8	19	3722.7
9D78	鵸	196	8	19	4762.7
9D79	鵹	196	8	19	2732.7
9D7A	鵺	196	8	19	0722.7
9D7B	鵻	196	8	19	2031.4
9D7C	鵼	196	8	19	
9D7D	鵽	196	8	19	1742.7
9D7E	鵾	196	8	19	
9D7F	鵿	196	8	19	2634.0
9D80	鶀	196	8	19	2438.1
9D81	鶁	196	8	19	0792.7
9D82	鶂	196	8	19	7722.7
9D83	鶃	196	8	19	
9D84	鶄	196	8	19	5722.7
9D85	鶅	196	8	19	2762.7
9D86	鶆	196	8	19	4792.7
9D87	鶇	196	8	19	5792.7
9D88	鶈	196	8	19	5742.7
9D89	鶉	196	8	19	0742.7
9D8A	鶊	196	8	19	0722.7
9D8B	鶋	196	8	19	7722.7
9D8C	鶌	196	8	19	7722.7
9D8D	鶍	196	8	19	
9D8E	鶎	196	8	19	
9D8F	鶏	196	8	19	2752.7
9D90	鶐	196	9	20	3732.7
9D91	鶑	196	8	19	
9D92	鶒	196	9	20	5792.7
9D93	鶓	196	9	20	
9D94	鶔	196	9	20	7792.7
9D95	鶕	196	9	20	
9D96	鶖	196	9	20	2932.7
9D97	鶗	196	9	20	6782.7
9D98	鶘	196	9	20	4762.7
9D99	鶙	196	9	20	0722.7
9D9A	鶚	196	9	20	6722.7
9D9B	鶛	196	9	20	2762.7
9D9C	鶜	196	9	20	4722.7
9D9D	鶝	196	9	20	1762.7
9D9E	鶞	196	9	20	7722.7
9D9F	鶟	196	9	20	3742.7
9DA0	鶠	196	9	20	7772.7
9DA1	鶡	196	9	20	6772.7
9DA2	鶢	196	9	20	2742.7
9DA3	鶣	196	9	20	3722.7
9DA4	鶤	196	9	20	3752.7
9DA5	鶥	196	9	20	
9DA6	鶦	196	9	20	4732.7
9DA7	鶧	196	9	20	4752.7
9DA8	鶨	196	9	20	2722.7
9DA9	鶩	196	9	20	1832.7
9DAA	鶪	196	9	20	6742.7
9DAB	鶫	196	9	20	5792.7
9DAC	鶬	196	10	21	8762.7
9DAD	鶭	196	10	21	2032.7
9DAE	鶮	196	10	21	
9DAF	鶯	196	10	21	9932.7 3232.7
9DB0	鶰	196	10	21	
9DB1	鶱	196	10	21	3032.7
9DB2	鶲	196	10	21	8712.7
9DB3	鶳	196	10	21	2132.7
9DB4	鶴	196	10	21	4722.7
9DB5	鶵	196	10	21	2742.7
9DB6	鶶	196	10	21	0722.7
9DB7	鶷	196	10	21	3762.7
9DB8	鶸	196	10	21	1722.7
9DB9	鶹	196	10	21	7762.7
9DBA	鶺	196	10	21	1722.7
9DBB	鶻	196	10	21	7722.7
9DBC	鶼	196	10	21	8732.7
9DBD	鶽	196	10	21	
9DBE	鶾	196	10	21	4842.7
9DBF	鶿	196	10	21	4432.7
9DC0	鷀	196	10	21	
9DC1	鷁	196	10	21	8712.7
9DC2	鷂	196	10	21	2772.7
9DC3	鷃	196	10	21	6742.7
9DC4	鷄	196	10	21	2742.7
9DC5	鷅	196	10	21	1792.7
9DC6	鷆	196	10	21	2782.7
9DC7	鷇	196	10	21	0732.7
9DC8	鷈	196	10	21	2231.7
9DC9	鷉	196	10	21	
9DCA	鷊	196	10	21	1722.7
9DCB	鷋	196	11	22	4792.7
9DCC	鷌	196	10	21	2132.7
9DCD	鷍	196	10	21	3792.7
9DCE	鷎	196	10	21	2742.7
9DCF	鷏	196	10	21	4782.7
9DD0	鷐	196	11	22	6722.7
9DD1	鷑	196	11	22	8712.7
9DD2	鷒	196	11	22	5732.7
9DD3	鷓	196	11	22	0722.7
9DD4	鷔	196	11	22	
9DD5	鷕	196	11	22	6032.7
9DD6	鷖	196	11	22	7732.7
9DD7	鷗	196	11	22	7772.7
9DD8	鷘	196	11	22	5832.7
9DD9	鷙	196	11	22	4532.7
9DDA	鷚	196	11	22	1722.7
9DDB	鷛	196	11	22	0722.7
9DDC	鷜	196	11	22	5742.7
9DDD	鷝	196	11	22	6742.7
9DDE	鷞	196	11	22	4702.7
9DDF	鷟	196	11	22	0832.7
9DE0	鷠	195	11	22	
9DE1	鷡	196	12	23	8732.7
9DE2	鷢	196	12	23	7132.7
9DE3	鷣	196	12	23	1742.7
9DE4	鷤	196	12	23	6742.7
9DE5	鷥	196	12	23	2232.7
9DE6	鷦	196	12	23	2732.7
9DE7	鷧	196	12	23	
9DE8	鷨	196	12	23	4752.7
9DE9	鷩	196	12	23	9732.7
9DEA	鷪	196	12	23	
9DEB	鷫	196	12	23	5722.7
9DEC	鷬	196	12	23	4782.7
9DED	鷭	196	12	23	2762.7
9DEE	鷮	196	12	23	2722.7
9DEF	鷯	196	12	23	4792.7
9DF0	鷰	196	12	23	4432.7
9DF1	鷱	196	12	23	
9DF2	鷲	196	12	23	0332.7
9DF3	鷳	196	12	23	7722.7
9DF4	鷴	196	12	23	7722.7
9DF5	鷵	196	12	23	7722.7
9DF6	鷶	196	12	23	6782.7
9DF7	鷷	196	12	23	8732.7
9DF8	鷸	196	12	23	1722.7
9DF9	鷹	196	13	24	0022.7
9DFA	鷺	196	12	23	6732.7
9DFB	鷻	196	12	23	2834.0
9DFC	鷼	196	12	23	
9DFD	鷽	196	13	24	7732.7
9DFE	鷾	196	13	24	0732.7
9DFF	鷿	196	13	24	7032.7
9E00	鸀	196	13	24	6712.7
9E01	鸁	196	13	24	0021.7
9E02	鸂	196	13	24	3712.7
9E03	鸃	196	13	24	2835.3
9E04	鸄	196	13	24	2832.7
9E05	鸅	196	13	24	6742.7
9E06	鸆	196	13	24	2722.7
9E07	鸇	196	13	24	0712.7
9E08	鸈	196	13	24	
9E09	鸉	196	13	24	4632.7
9E0A	鸊	196	13	24	
9E0B	鸋	196	14	25	3722.7
9E0C	鸌	196	14	25	
9E0D	鸍	196	14	25	1722.7
9E0E	鸎	196	14	25	
9E0F	鸏	196	14	25	4722.7
9E10	鸐	196	14	25	1722.7
9E11	鸑	196	14	25	2332.7 4332.7
9E12	鸒	196	14	25	7732.7
9E13	鸓	196	15	26	6762.7
9E14	鸔	196	15	26	2633.2
9E15	鸕	196	16	27	2722.7
9E16	鸖	196	16	27	
9E17	鸗	196	16	27	0132.7
9E18	鸘	196	17	28	
9E19	鸙	196	17	28	8722.7
9E1A	鸚	196	17	28	6742.7
9E1B	鸛	196	18	29	4722.7
9E1C	鸜	196	18	29	
9E1D	鸝	196	19	30	1722.7
9E1E	鸞	196	19	30	2232.7
9E1F	鸟	196'	0	5	2712
9E20	鸠	196'	2	7	4702
9E21	鸡	196'	2	7	7742
9E22	鸢	196'	3	8	4312
9E23	鸣	196'	3	8	6702
9E24	鸤	196'	3	8	
9E25	鸥	196'	4	9	7772
9E26	鸦	196'	4	9	7722
9E27	鸧	196'	4	9	
9E28	鸨	196'	4	9	2742
9E29	鸩	196'	4	9	4702
9E2A	鸪	196'	5	10	4762
9E2B	鸫	196'	5	10	4792
9E2C	鸬	196'	5	10	2722
9E2D	鸭	196'	5	10	6752
9E2E	鸮	196'	5	10	
9E2F	鸯	196'	5	10	5012
9E30	鸰	196'	5	10	
9E31	鸱	196'	5	10	7772
9E32	鸲	196'	5	10	2762
9E33	鸳	196'	5	10	2712
9E34	鸴	196'	5	10	
9E35	鸵	196'	5	10	2311
9E36	鸶	196'	5	10	2212
9E37	鸷	196'	6	11	5512
9E38	鸸	196'	6	11	1722
9E39	鸹	196'	6	11	2762
9E3A	鸺	196'	6	11	2722
9E3B	鸻	196'	6	11	
9E3C	鸼	196'	6	11	
9E3D	鸽	196'	6	11	8762
9E3E	鸾	196'	6	11	0012
9E3F	鸿	196'	6	11	3712
9E40	鹀	196'	7	12	
9E41	鹁	196'	7	12	4742
9E42	鹂	196'	7	12	1722
9E43	鹃	196'	7	12	6722
9E44	鹄	196'	7	12	2762
9E45	鹅	196'	7	12	2752
9E46	鹆	196'	7	12	8762
9E47	鹇	196'	7	12	3722
9E48	鹈	196'	7	12	8722
9E49	鹉	196'	8	13	1712
9E4A	鹊	196'	8	13	4762
9E4B	鹋	196'	8	13	4762
9E4C	鹌	196'	8	13	4772
9E4D	鹍	196'	8	13	
9E4E	鹎	196'	8	13	2742
9E4F	鹏	196'	8	13	7722
9E50	鹐	196'	8	13	
9E51	鹑	196'	8	13	0742
9E52	鹒	196'	8	13	
9E53	鹓	196'	8	13	
9E54	鹔	196'	8	13	
9E55	鹕	196'	9	14	4762
9E56	鹖	196'	9	14	
9E57	鹗	196'	9	14	6722
9E58	鹘	196'	10	15	7722
9E59	鹙	196'	9	14	
9E5A	鹚	196'	9	14	8772
9E5B	鹛	196'	9	14	7722
9E5C	鹜	196'	9	14	1812
9E5D	鹝	196'	10	15	
9E5E	鹞	196'	10	15	2772
9E5F	鹟	196'	10	15	
9E60	鹠	196'	10	15	
9E61	鹡	196'	10	15	
9E62	鹢	196'	10	15	
9E63	鹣	196'	10	15	8722
9E64	鹤	196'	10	15	4722
9E65	鹥	196'	11	16	
9E66	鹦	196'	11	16	7742
9E67	鹧	196'	11	16	0722
9E68	鹨	196'	11	16	1722
9E69	鹩	196'	12	17	4792
9E6A	鹪	196'	12	17	2732
9E6B	鹫	196'	12	17	0312
9E6C	鹬	196'	12	17	1722
9E6D	鹭	196'	13	18	6712
9E6E	鹮	196'	13	18	
9E6F	鹯	196'	13	18	
9E70	鹰	196'	13	18	0022
9E71	鹱	196'	14	19	2414
9E72	鹲	196'	14	19	
9E73	鹳	196'	17	22	4722
9E74	鹴	196'	17	22	
9E75	鹵	197	0	11	2160.0
9E76	鹶	197	4	15	
9E77	鹷	197	5	16	
9E78	鹸	197	8	19	2868.6
9E79	鹹	197	9	20	2365.0
9E7A	鹺	197	10	21	2861.0
9E7B	鹻	197	10	21	
9E7C	鹼	197	13	24	2868.6
9E7D	鹽	197	13	24	7810.7
9E7E	鹾	197'	9	16	2861
9E7F	鹿	198	0	11	0021.1
9E80	麀	198	2	13	0021.1
9E81	麁	198	2	13	2721.1
9E82	麂	198	2	13	0021.1
9E83	麃	198	4	15	0023.1
9E84	麄	198	4	15	
9E85	麅	198	5	16	
9E86	麆	198	5	16	0021.7
9E87	麇	198	5	16	0090.4
9E88	麈	198	5	16	0021.4
9E89	麉	198	6	17	1121.1
9E8A	麊	198	6	17	9021.1
9E8B	麋	198	6	17	0060.1 0090.4
9E8C	麌	198	7	18	0043.0
9E8D	麍	198	7	18	0021.3
9E8E	麎	198	7	18	0023.2
9E8F	麏	198	7	18	
9E90	麐	198	7	18	
9E91	麑	198	8	19	0021.7
9E92	麒	198	8	19	0428.1
9E93	麓	198	8	19	4421.1
9E94	麔	198	8	19	0026.4
9E95	麕	198	8	19	0060.1 0027.1
9E96	麖	198	8	19	
9E97	麗	198	8	19	1121.1
9E98	麘	198	9	20	
9E99	麙	198	9	20	0025.3
9E9A	麚	198	9	20	0074.7
9E9B	麛	198	9	20	0024.1
9E9C	麜	198	10	21	0033.1
9E9D	麝	198	10	21	0024.1
9E9E	麞	198	11	22	
9E9F	麟	198	12	23	0925.9
9EA0	麠	198	13	24	0027.1
9EA1	麡	198	14	25	0022.3
9EA2	麢	198	17	28	
9EA3	麣	198	20	31	
9EA4	麤	198	22	33	0021.0 0021.1
9EA5	麥	199	0	11	4020.7
9EA6	麦	199'	0	11	5024.7
9EA7	麧	199	3	14	4821.7
9EA8	麨	199	4	15	
9EA9	麩	199	4	15	4524.3
9EAA	麪	199	4	15	4122.7 4142.7
9EAB	麫	199	4	15	
9EAC	麬	199	5	16	
9EAD	麭	199	5	16	4724.1
9EAE	麮	199	5	16	4440.3
9EAF	麯	199	6	17	
9EB0	麰	199	6	17	4340.5
9EB1	麱	199	7	18	
9EB2	麲	199	7	18	
9EB3	麳	199	8	19	
9EB4	麴	199	8	19	4724.2
9EB5	麵	199	9	20	4122.7 4124.6
9EB6	麶	199	11	22	4042.7
9EB7	麷	199	18	29	4521.8
9EB8	麸	199'	4	11	4524.3 5524.3
9EB9	麹	199'	8	15	4724.2 4740.2
9EBA	麺	199'	9	16	4124.6 4140.6
9EBB	麻	200	0	11	0029.4
9EBC	麼	200	3	14	0023.2
9EBD	麽	200	3	14	0023
9EBE	麾	200	4	15	0021.4
9EBF	麿	200	7	18	0026.6
9EC0	黀	200	8	19	0024.8
9EC1	黁	200	9	20	
9EC2	黂	200	13	24	0080.6
9EC3	黃	201	0	12	4480.6
9EC4	黄	201	0	12	4480.6
9EC5	黅	201	4	16	
9EC6	黆	201	4	16	
9EC7	黇	201	5	17	
9EC8	黈	201	5	17	4081.4
9EC9	黉	201	5	17	9080
9ECA	黊	201	6	18	
9ECB	黋	201	6	18	
9ECC	黌	201	13	25	7780.6
9ECD	黍	202	0	12	2013.2
9ECE	黎	202	3	15	2713.2
9ECF	黏	202	5	17	2116.0
9ED0	黐	202	10	22	2012.7
9ED1	黑	203	0	12	6033.1
9ED2	黒	203	0	12	6033.1
9ED3	黓	203	3	15	6334.0
9ED4	黔	203	4	16	6832.7
9ED5	黕	203	4	16	6431.2
9ED6	黖	203	4	16	6131.4
9ED7	黗	203	4	16	
9ED8	默	203	4	16	6333.4
9ED9	黙	86	11	23	6333.3
9EDA	黚	203	5	17	6437.0
9EDB	黛	203	5	17	2333.1
9EDC	黜	203	5	17	6237.2
9EDD	黝	203	5	17	6432.7
9EDE	點	203	5	17	6136.0
9EDF	黟	203	6	18	6232.7
9EE0	黠	203	6	18	6436.1
9EE1	黡	203	6	18	
9EE2	黢	203	7	19	6334
9EE3	黣	203	7	19	
9EE4	黤	203	8	20	6431.6
9EE5	黥	203	8	20	6039.6
9EE6	黦	203	8	20	6331.2
9EE7	黧	203	8	20	2733.1
9EE8	黨	203	8	20	9033.1
9EE9	黩	203	8	20	6438
9EEA	黪	203	8	20	6332
9EEB	黫	203	9	21	6131.4
9EEC	黬	203	9	21	
9EED	黭	203	9	21	6834.6
9EEE	黮	203	9	21	6431.1
9EEF	黯	203	9	21	6036.1
9EF0	黰	203	10	22	6438.1
9EF1	黱	203	10	22	
9EF2	黲	203	11	23	6332.2
9EF3	黳	203	11	23	7733.1
9EF4	黴	203	11	23	2824.0
9EF5	黵	203	13	25	6736.1
9EF6	黶	203	14	26	7133.1
9EF7	黷	203	15	27	6438.6
9EF8	黸	203	16	28	
9EF9	黹	204	0	12	3222.7
9EFA	黺	204	4	16	3822.7
9EFB	黻	204	5	17	3324.7
9EFC	黼	204	7	19	3322.7
9EFD	黽	205	0	13	7771.7
9EFE	黾	205'	0	13	6071
9EFF	黿	205	4	17	1071.6
9F00	鼀	205	5	18	4071.7
9F01	鼁	205	5	18	4071.7
9F02	鼂	205	5	18	
9F03	鼃	205	6	19	
9F04	鼄	205	6	19	
9F05	鼅	205	8	21	
9F06	鼆	205	10	23	7781.7
9F07	鼇	205	10	23	4871.7
9F08	鼈	205	12	25	9871.7
9F09	鼉	205	12	25	6671.7
9F0A	鼊	205	13	26	7071.1
9F0B	鼋	205'	4	12	1071
9F0C	鼌	205'	5	13	
9F0D	鼍	205'	12	20	6671
9F0E	鼎	206	0	13	2222.1
9F0F	鼏	206	2	15	7722.7
9F10	鼐	206	2	15	1722.7
9F11	鼑	206	2	15	
9F12	鼒	206	3	16	4022.7
9F13	鼓	207	0	13	4414.7
9F14	鼔	207	0	13	
9F15	鼕	207	5	18	4430.3
9F16	鼖	207	5	18	4014.7
9F17	鼗	207	6	19	3214
9F18	鼘	207	8	21	4422.4
9F19	鼙	207	8	21	4440.6
9F1A	鼚	207	8	21	4473.2
9F1B	鼛	207	8	21	4460.1
9F1C	鼜	207	10	23	4413.6
9F1D	鼝	207	11	24	
9F1E	鼞	207	11	24	4410.4
9F1F	鼟	207	12	25	
9F20	鼠	208	0	13	7771.7
9F21	鼡	208	0	13	3221.7 9021.7
9F22	鼢	208	4	17	7872.7
9F23	鼣	208	4	17	2371.3
9F24	鼤	208	4	17	7074.0
9F25	鼥	208	5	18	2374.7
9F26	鼦	208	5	18	
9F27	鼧	208	5	18	
9F28	鼨	208	5	18	7771.3
9F29	鼩	208	5	18	7771.2
9F2A	鼪	208	5	18	7571.1
9F2B	鼫	208	5	18	7171.6
9F2C	鼬	208	5	18	7571.6
9F2D	鼭	208	6	19	7474.1
9F2E	鼮	208	7	20	2271.4
9F2F	鼯	208	7	20	7171.6 7176.1
9F30	鼰	208	7	20	7671.8
9F31	鼱	208	8	21	7572.7
9F32	鼲	208	9	22	7775.2
9F33	鼳	208	9	22	7673.4
9F34	鼴	208	9	22	7171.4
9F35	鼵	208	9	22	7373.4
9F36	鼶	208	10	23	7271.6
9F37	鼷	208	10	23	7271.3 7273.4
9F38	鼸	208	10	23	7471.3
9F39	鼹	208	10	23	7674
9F3A	鼺	208	15	28	
9F3B	鼻	209	0	14	2644.6
9F3C	鼼	209	2	16	
9F3D	鼽	209	2	16	2441.7
9F3E	鼾	209	3	17	2124.0
9F3F	鼿	209	3	17	
9F40	齀	209	5	19	2141.7
9F41	齁	209	5	19	2722.0
9F42	齂	209	8	22	2523.2
9F43	齃	209	9	23	4642.7
9F44	齄	209	9	23	2421
9F45	齅	209	10	24	
9F46	齆	209	10	24	2241.7
9F47	齇	209	11	25	2121.7
9F48	齈	209	13	27	2523.2 2543.2
9F49	齉	209	22	36	2043.2
9F4A	齊	210	0	14	0022.3
9F4B	齋	210	3	17	0022.3 0022.4
9F4C	齌	210	4	18	0022.3
9F4D	齍	210	5	19	0022.3
9F4E	齎	210	7	21	0022.3
9F4F	齏	210	9	23	0022.3
9F50	齐	210'	0	6	0022
9F51	齑	210'	9	15	0022
9F52	齒	211	0	15	2177.2
9F53	齓	211	1	16	
9F54	齔	211	2	17	2171.0
9F55	齕	211	3	18	2871.7
9F56	齖	211	4	19	2174.0
9F57	齗	211	4	19	2272.1
9F58	齘	211	4	19	2872.0
9F59	齙	211	5	20	2771.2
9F5A	齚	211	5	20	
9F5B	齛	211	5	20	2471.7
9F5C	齜	211	5	20	2171.0
9F5D	齝	211	5	20	1376.0
9F5E	齞	211	5	20	2678.0
9F5F	齟	211	5	20	2771.0
9F60	齠	211	5	20	2776.2
9F61	齡	211	5	20	2873.7
9F62	齢	211	5	20	2873.7
9F63	齣	211	5	20	2772.0
9F64	齤	211	6	21	9077.2
9F65	齥	211	6	21	2570.6
9F66	齦	211	6	21	2773.2
9F67	齧	211	6	21	5777.2
9F68	齨	211	6	21	
9F69	齩	211	6	21	
9F6A	齪	211	7	22	2678.1
9F6B	齫	211	7	22	2670.0
9F6C	齬	211	7	22	2176.1
9F6D	齭	211	8	23	
9F6E	齮	211	8	23	2472.1
9F6F	齯	211	8	23	2771.7
9F70	齰	211	8	23	2466.1
9F71	齱	211	8	23	2774.0
9F72	齲	211	9	24	2272.7
9F73	齳	211	9	24	
9F74	齴	211	9	24	2072.2
9F75	齵	211	9	24	2672.7
9F76	齶	211	9	24	2672.7
9F77	齷	211	9	24	2771.4
9F78	齸	211	10	25	2871.7
9F79	齹	211	10	25	8077.2
9F7A	齺	211	10	25	2772.7
9F7B	齻	211	10	25	2478.1
9F7C	齼	211	13	28	
9F7D	齽	211	13	28	
9F7E	齾	211	20	35	2377.2
9F7F	齿	211'	0	8	2177
9F80	龀	211'	2	10	2471
9F81	龁	211'	3	11	
9F82	龂	211'	4	12	
9F83	龃	211'	5	13	2771
9F84	龄	211'	5	13	2873
9F85	龅	211'	5	13	2771
9F86	龆	211'	5	13	2776
9F87	龇	211'	6	14	2271
9F88	龈	211'	6	14	2773
9F89	龉	211'	7	15	2176
9F8A	龊	211'	7	15	2678
9F8B	龋	211'	9	17	2272
9F8C	龌	211'	9	17	2771
9F8D	龍	212	0	16	0121.1
9F8E	龎	212	2	18	
9F8F	龏	212	3	19	
9F90	龐	53	16	19	0021.1
9F91	龑	212	4	20	0843.2
9F92	龒	212	5	21	0190.3
9F93	龓	212	6	22	
9F94	龔	212	6	22	0180.1
9F95	龕	212	6	22	8021.1
9F96	龖	212	16	32	
9F97	龗	212	17	33	
9F98	龘	212	32	48	0121.1
9F99	龙	212'	0	5	4301
9F9A	龚	212'	6	11	4380
9F9B	龛	212'	6	11	8041
9F9C	龜	213	0	16	2711.7 2771.6
9F9D	龝	213	5	21	2791.7
9F9E	龞	213	12	28	
9F9F	龟	213'	0	7	2771
9FA0	龠	214	0	17	8022.7
9FA1	龡	214	4	21	
9FA2	龢	214	5	22	8229.4
9FA3	龣	214	8	25	
9FA4	龤	214	9	26	8126.1
9FA5	龥	214	9	26	
F900	豈	151	3	10	
F901	更	73	3	7	
F902	車	159	0	7	
F903	賈	154	6	13	
F904	滑	85	10	13	
F905	串	2	6	7	
F906	句	30	2	5	
F907	龜	213	0	16	
F908	龜	213	0	16	
F909	契	37	6	9	
F90A	金	167	0	8	
F90B	喇	30	9	12	
F90C	奈	37	5	8	
F90D	懶	61	16	19	
F90E	癩	104	16	21	
F90F	羅	122	14	19	
F910	蘿	140	19	25	
F911	螺	142	11	17	
F912	裸	145	8	14	
F913	邏	162	19	23	
F914	樂	75	11	15	
F915	洛	85	6	9	
F916	烙	86	6	10	
F917	珞	96	6	10	
F918	落	140	9	15	
F919	酪	164	6	13	
F91A	駱	187	6	16	
F91B	亂	5	12	13	
F91C	卵	26	5	7	
F91D	欄	75	17	21	
F91E	爛	86	17	21	
F91F	蘭	140	17	23	
F920	鸞	196	19	30	
F921	嵐	46	9	12	
F922	濫	85	14	17	
F923	藍	140	14	20	
F924	襤	145	14	20	
F925	拉	64	5	8	
F926	臘	130	15	19	
F927	蠟	142	15	21	
F928	廊	53	9	13	
F929	朗	74	7	10	
F92A	浪	85	7	10	
F92B	狼	94	7	10	
F92C	郎	163	6	10	
F92D	來	9	6	8	
F92E	冷	15	5	7	
F92F	勞	19	10	12	
F930	擄	64	13	16	
F931	櫓	75	15	19	
F932	爐	86	16	20	
F933	盧	108	11	16	
F934	老	125	0	6	
F935	蘆	140	16	22	
F936	虜	141	6	10	
F937	路	157	6	13	
